name,country_name
Banaj,Albania
Bashkia Berat,Albania
Bashkia Kuçovë,Albania
Bashkia Poliçan,Albania
Bashkia Skrapar,Albania
Berat,Albania
Çorovodë,Albania
Kuçovë,Albania
Poliçan,Albania
Rrethi i Beratit,Albania
Rrethi i Kuçovës,Albania
Rrethi i Skraparit,Albania
Ura Vajgurore,Albania
Bashkia Bulqizë,Albania
Bashkia Klos,Albania
Bashkia Mat,Albania
Bulqizë,Albania
Burrel,Albania
Klos,Albania
Peshkopi,Albania
Rrethi i Bulqizës,Albania
Rrethi i Dibrës,Albania
Rrethi i Matit,Albania
Ulëz,Albania
Bashkia Durrës,Albania
Bashkia Krujë,Albania
Bashkia Shijak,Albania
Durrës,Albania
Durrës District,Albania
Fushë-Krujë,Albania
Krujë,Albania
Rrethi i Krujës,Albania
Shijak,Albania
Sukth,Albania
Ballsh,Albania
Bashkia Divjakë,Albania
Bashkia Fier,Albania
Bashkia Mallakastër,Albania
Bashkia Patos,Albania
Divjakë,Albania
Fier,Albania
Fier-Çifçi,Albania
Lushnjë,Albania
Patos,Albania
Patos Fshat,Albania
Roskovec,Albania
Rrethi i Mallakastrës,Albania
Bashkia Dropull,Albania
Bashkia Kelcyrë,Albania
Bashkia Libohovë,Albania
Bashkia Memaliaj,Albania
Bashkia Përmet,Albania
Bashkia Tepelenë,Albania
Gjinkar,Albania
Gjirokastër,Albania
Këlcyrë,Albania
Lazarat,Albania
Libohovë,Albania
Memaliaj,Albania
Përmet,Albania
Tepelenë,Albania
Bashkia Devoll,Albania
Bashkia Kolonjë,Albania
Bashkia Maliq,Albania
Bashkia Pustec,Albania
Bilisht,Albania
Ersekë,Albania
Korçë,Albania
Leskovik,Albania
Libonik,Albania
Maliq,Albania
Mborje,Albania
Pogradec,Albania
Rrethi i Devollit,Albania
Rrethi i Kolonjës,Albania
Velçan,Albania
Voskopojë,Albania
Bajram Curri,Albania
Krumë,Albania
Kukës,Albania
Rrethi i Hasit,Albania
Rrethi i Kukësit,Albania
Bashkia Kurbin,Albania
Bashkia Lezhë,Albania
Bashkia Mirditë,Albania
Kurbnesh,Albania
Laç,Albania
Lezhë,Albania
Mamurras,Albania
Milot,Albania
Rrëshen,Albania
Rrethi i Kurbinit,Albania
Rubik,Albania
Shëngjin,Albania
Bashkia Malësi e Madhe,Albania
Bashkia Pukë,Albania
Bashkia Vau i Dejës,Albania
Fushë-Arrëz,Albania
Koplik,Albania
Pukë,Albania
Rrethi i Malësia e Madhe,Albania
Rrethi i Shkodrës,Albania
Shkodër,Albania
Vau i Dejës,Albania
Vukatanë,Albania
Bashkia Kavajë,Albania
Bashkia Vorë,Albania
Kamëz,Albania
Kavajë,Albania
Krrabë,Albania
Rrethi i Kavajës,Albania
Rrethi i Tiranës,Albania
Rrogozhinë,Albania
Sinaballaj,Albania
Tirana,Albania
Vorë,Albania
Bashkia Finiq,Albania
Bashkia Himarë,Albania
Bashkia Konispol,Albania
Bashkia Selenicë,Albania
Bashkia Vlorë,Albania
Delvinë,Albania
Himarë,Albania
Konispol,Albania
Ksamil,Albania
Orikum,Albania
Rrethi i Delvinës,Albania
Sarandë,Albania
Selenicë,Albania
Vlorë,Albania
Andorra la Vella,Andorra
Canillo,Andorra
El Tarter,Andorra
Encamp,Andorra
Pas de la Casa,Andorra
les Escaldes,Andorra
Arinsal,Andorra
la Massana,Andorra
Ordino,Andorra
Sant Julià de Lòria,Andorra
Devonshire,Bermuda
Hamilton,Bermuda
Paget,Bermuda
St. George's,Bermuda
Tucker’s Town,Bermuda
Somerset,Bermuda
Flatts,Bermuda
Southampton,Bermuda
Warwick,Bermuda
Brčko,Bosnia and Herzegovina
Brka,Bosnia and Herzegovina
Banovići,Bosnia and Herzegovina
Barice,Bosnia and Herzegovina
Bihać,Bosnia and Herzegovina
Bijela,Bosnia and Herzegovina
Bila,Bosnia and Herzegovina
Blagaj,Bosnia and Herzegovina
Bosanska Krupa,Bosnia and Herzegovina
Bosanski Petrovac,Bosnia and Herzegovina
Bosansko Grahovo,Bosnia and Herzegovina
Breza,Bosnia and Herzegovina
Bugojno,Bosnia and Herzegovina
Busovača,Bosnia and Herzegovina
Bužim,Bosnia and Herzegovina
Čapljina,Bosnia and Herzegovina
Cazin,Bosnia and Herzegovina
Čelić,Bosnia and Herzegovina
Cim,Bosnia and Herzegovina
Čitluk,Bosnia and Herzegovina
Ćoralići,Bosnia and Herzegovina
Crnići,Bosnia and Herzegovina
Divičani,Bosnia and Herzegovina
Dobrinje,Bosnia and Herzegovina
Domaljevac,Bosnia and Herzegovina
Donja Dubica,Bosnia and Herzegovina
Donja Mahala,Bosnia and Herzegovina
Donja Međiđa,Bosnia and Herzegovina
Donji Vakuf,Bosnia and Herzegovina
Drežnica,Bosnia and Herzegovina
Drinovci,Bosnia and Herzegovina
Drvar,Bosnia and Herzegovina
Dubrave Donje,Bosnia and Herzegovina
Dubrave Gornje,Bosnia and Herzegovina
Dubravica,Bosnia and Herzegovina
Fojnica,Bosnia and Herzegovina
Glamoč,Bosnia and Herzegovina
Gnojnica,Bosnia and Herzegovina
Goražde,Bosnia and Herzegovina
Gorica,Bosnia and Herzegovina
Gornja Breza,Bosnia and Herzegovina
Gornja Koprivna,Bosnia and Herzegovina
Gornja Tuzla,Bosnia and Herzegovina
Gornje Moštre,Bosnia and Herzegovina
Gornje Živinice,Bosnia and Herzegovina
Gornji Vakuf,Bosnia and Herzegovina
Gostovići,Bosnia and Herzegovina
Gračanica,Bosnia and Herzegovina
Gradačac,Bosnia and Herzegovina
Gromiljak,Bosnia and Herzegovina
Grude,Bosnia and Herzegovina
Hadžići,Bosnia and Herzegovina
Hercegovačko-Neretvanski Kanton,Bosnia and Herzegovina
Hotonj,Bosnia and Herzegovina
Ilići,Bosnia and Herzegovina
Ilijaš,Bosnia and Herzegovina
Izačić,Bosnia and Herzegovina
Jablanica,Bosnia and Herzegovina
Jajce,Bosnia and Herzegovina
Jelah,Bosnia and Herzegovina
Jezerski,Bosnia and Herzegovina
Kačuni,Bosnia and Herzegovina
Kakanj,Bosnia and Herzegovina
Kanton Sarajevo,Bosnia and Herzegovina
Karadaglije,Bosnia and Herzegovina
Kiseljak,Bosnia and Herzegovina
Kladanj,Bosnia and Herzegovina
Ključ,Bosnia and Herzegovina
Kobilja Glava,Bosnia and Herzegovina
Kočerin,Bosnia and Herzegovina
Konjic,Bosnia and Herzegovina
Kovači,Bosnia and Herzegovina
Liješnica,Bosnia and Herzegovina
Livno,Bosnia and Herzegovina
Ljubuški,Bosnia and Herzegovina
Lokvine,Bosnia and Herzegovina
Lukavac,Bosnia and Herzegovina
Lukavica,Bosnia and Herzegovina
Maglaj,Bosnia and Herzegovina
Mahala,Bosnia and Herzegovina
Mala Kladuša,Bosnia and Herzegovina
Malešići,Bosnia and Herzegovina
Mionica,Bosnia and Herzegovina
Mostar,Bosnia and Herzegovina
Mramor,Bosnia and Herzegovina
Neum,Bosnia and Herzegovina
Novi Šeher,Bosnia and Herzegovina
Novi Travnik,Bosnia and Herzegovina
Odžak,Bosnia and Herzegovina
Olovo,Bosnia and Herzegovina
Omanjska,Bosnia and Herzegovina
Orahovica Donja,Bosnia and Herzegovina
Orašac,Bosnia and Herzegovina
Orašje,Bosnia and Herzegovina
Orguz,Bosnia and Herzegovina
Ostrožac,Bosnia and Herzegovina
Otoka,Bosnia and Herzegovina
Pajić Polje,Bosnia and Herzegovina
Pazarić,Bosnia and Herzegovina
Peći,Bosnia and Herzegovina
Pećigrad,Bosnia and Herzegovina
Pjanići,Bosnia and Herzegovina
Podhum,Bosnia and Herzegovina
Podzvizd,Bosnia and Herzegovina
Polje,Bosnia and Herzegovina
Polje-Bijela,Bosnia and Herzegovina
Potoci,Bosnia and Herzegovina
Prozor,Bosnia and Herzegovina
Puračić,Bosnia and Herzegovina
Radišići,Bosnia and Herzegovina
Rodoč,Bosnia and Herzegovina
Rumboci,Bosnia and Herzegovina
Sanica,Bosnia and Herzegovina
Sanski Most,Bosnia and Herzegovina
Sapna,Bosnia and Herzegovina
Sarajevo,Bosnia and Herzegovina
Šerići,Bosnia and Herzegovina
Široki Brijeg,Bosnia and Herzegovina
Skokovi,Bosnia and Herzegovina
Sladna,Bosnia and Herzegovina
Solina,Bosnia and Herzegovina
Srebrenik,Bosnia and Herzegovina
Stijena,Bosnia and Herzegovina
Stjepan-Polje,Bosnia and Herzegovina
Stolac,Bosnia and Herzegovina
Šturlić,Bosnia and Herzegovina
Šumatac,Bosnia and Herzegovina
Tasovčići,Bosnia and Herzegovina
Tešanj,Bosnia and Herzegovina
Tešanjka,Bosnia and Herzegovina
Todorovo,Bosnia and Herzegovina
Tojšići,Bosnia and Herzegovina
Tomislavgrad,Bosnia and Herzegovina
Travnik,Bosnia and Herzegovina
Tržačka Raštela,Bosnia and Herzegovina
Turbe,Bosnia and Herzegovina
Tuzla,Bosnia and Herzegovina
Ustikolina,Bosnia and Herzegovina
Vareš,Bosnia and Herzegovina
Varoška Rijeka,Bosnia and Herzegovina
Velagići,Bosnia and Herzegovina
Velika Kladuša,Bosnia and Herzegovina
Vidoši,Bosnia and Herzegovina
Visoko,Bosnia and Herzegovina
Vitez,Bosnia and Herzegovina
Vitina,Bosnia and Herzegovina
Vogošća,Bosnia and Herzegovina
Voljevac,Bosnia and Herzegovina
Vrnograč,Bosnia and Herzegovina
Vukovije Donje,Bosnia and Herzegovina
Zabrišće,Bosnia and Herzegovina
Zavidovići,Bosnia and Herzegovina
Zborište,Bosnia and Herzegovina
Željezno Polje,Bosnia and Herzegovina
Zenica,Bosnia and Herzegovina
Žepče,Bosnia and Herzegovina
Živinice,Bosnia and Herzegovina
Balatun,Bosnia and Herzegovina
Banja Luka,Bosnia and Herzegovina
Bijeljina,Bosnia and Herzegovina
Bileća,Bosnia and Herzegovina
Blatnica,Bosnia and Herzegovina
Brod,Bosnia and Herzegovina
Bronzani Majdan,Bosnia and Herzegovina
Čajniče,Bosnia and Herzegovina
Čečava,Bosnia and Herzegovina
Čelinac,Bosnia and Herzegovina
Derventa,Bosnia and Herzegovina
Doboj,Bosnia and Herzegovina
Dobrljin,Bosnia and Herzegovina
Dvorovi,Bosnia and Herzegovina
Foča,Bosnia and Herzegovina
Gacko,Bosnia and Herzegovina
Gradiška,Bosnia and Herzegovina
Hiseti,Bosnia and Herzegovina
Istočni Mostar,Bosnia and Herzegovina
Janja,Bosnia and Herzegovina
Kalenderovci Donji,Bosnia and Herzegovina
Kneževo,Bosnia and Herzegovina
Knežica,Bosnia and Herzegovina
Koran,Bosnia and Herzegovina
Kostajnica,Bosnia and Herzegovina
Kotor Varoš,Bosnia and Herzegovina
Kozarska Dubica,Bosnia and Herzegovina
Krupa na Vrbasu,Bosnia and Herzegovina
Laktaši,Bosnia and Herzegovina
Lamovita,Bosnia and Herzegovina
Ljubinje,Bosnia and Herzegovina
Lopare,Bosnia and Herzegovina
Maglajani,Bosnia and Herzegovina
Marićka,Bosnia and Herzegovina
Maslovare,Bosnia and Herzegovina
Mejdan - Obilićevo,Bosnia and Herzegovina
Milići,Bosnia and Herzegovina
Modriča,Bosnia and Herzegovina
Mrkonjić Grad,Bosnia and Herzegovina
Nevesinje,Bosnia and Herzegovina
Novi Grad,Bosnia and Herzegovina
Obudovac,Bosnia and Herzegovina
Omarska,Bosnia and Herzegovina
Opština Oštra Luka,Bosnia and Herzegovina
Opština Višegrad,Bosnia and Herzegovina
Oštra Luka,Bosnia and Herzegovina
Pale,Bosnia and Herzegovina
Pelagićevo,Bosnia and Herzegovina
Petkovci,Bosnia and Herzegovina
Piskavica,Bosnia and Herzegovina
Podbrdo,Bosnia and Herzegovina
Popovi,Bosnia and Herzegovina
Pribinić,Bosnia and Herzegovina
Priboj,Bosnia and Herzegovina
Prijedor,Bosnia and Herzegovina
Rogatica,Bosnia and Herzegovina
Rudo,Bosnia and Herzegovina
Šamac,Bosnia and Herzegovina
Šekovići,Bosnia and Herzegovina
Šipovo,Bosnia and Herzegovina
Sokolac,Bosnia and Herzegovina
Srbac,Bosnia and Herzegovina
Srebrenica,Bosnia and Herzegovina
Stanari,Bosnia and Herzegovina
Starcevica,Bosnia and Herzegovina
Svodna,Bosnia and Herzegovina
Teslić,Bosnia and Herzegovina
Trebinje,Bosnia and Herzegovina
Trn,Bosnia and Herzegovina
Ugljevik,Bosnia and Herzegovina
Velika Obarska,Bosnia and Herzegovina
Višegrad,Bosnia and Herzegovina
Vlasenica,Bosnia and Herzegovina
Živinice,Bosnia and Herzegovina
Zvornik,Bosnia and Herzegovina
Airdrie,Canada
Athabasca,Canada
Banff,Canada
Barrhead,Canada
Bassano,Canada
Beaumont,Canada
Beaverlodge,Canada
Black Diamond,Canada
